"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"18171","Panama","PAN",1938,0.18171331773271,0.393231095776625,1,0.180480226669951,0.521863403693968,0.655150443769166,0.235138948530765,0.639571244877552
"18172","Panama","PAN",1939,0.18171331773271,0.393231095776625,1,0.180480226669951,0.521863403693968,0.655150443769166,0.235138948530765,0.639571244877552
"18173","Panama","PAN",1940,0.18152131644389,0.393231095776625,1,0.190326397702686,0.521863403693968,0.655150443769166,0.235138948530765,0.639571244877552
"18174","Panama","PAN",1941,0.159940923088644,0.362456955186677,1,0.138156215509725,0.487081101164033,0.616663288624561,0.235138948530765,0.639571244877552
"18175","Panama","PAN",1942,0.172229756475329,0.403584536367626,1,0.139452836047534,0.539374952307931,0.616051019309929,0.235138948530765,0.639571244877552
"18176","Panama","PAN",1943,0.172229756475329,0.403584536367626,1,0.139452836047534,0.539374952307931,0.616051019309929,0.235138948530765,0.639571244877552
"18177","Panama","PAN",1944,0.172229756475329,0.403584536367626,1,0.139452836047534,0.539374952307931,0.616051019309929,0.235138948530765,0.639571244877552
"18178","Panama","PAN",1945,0.10655996456401,0.403584536367626,1,0.139496194474409,0.539374952307931,0.616051019309929,0.235138948530765,0.639571244877552
"18179","Panama","PAN",1946,0.126001632062079,0.403584536367626,0,0.138833912186087,0.539374952307931,0.616631960885022,0.209128274338998,0.639571244877552
"18180","Panama","PAN",1947,0.129101104881478,0.39988177250196,0,0.129181765832472,0.539374952307931,0.654568865570057,0.209128274338998,0.639571244877552
"18181","Panama","PAN",1948,0.162143303527944,0.418036418360687,1,0.163658083476734,0.539374952307931,0.654568865570057,0.282191276608797,0.639571244877552
"18182","Panama","PAN",1949,0.176326174523061,0.398200065980152,1,0.177802826620298,0.502755211724231,0.612867879333592,0.229863198576774,0.639571244877552
"18183","Panama","PAN",1950,0.185102675543899,0.436110587602314,1,0.178637442421473,0.542793276565268,0.637557487032103,0.229863198576774,0.639571244877552
"18184","Panama","PAN",1951,0.174895520805008,0.42299855276925,1,0.157162930437561,0.516211730223288,0.62965595855851,0.229863198576774,0.639571244877552
"18185","Panama","PAN",1952,0.169520906327222,0.433839746212377,1,0.160448769844586,0.564904937860489,0.655586309951437,0.229863198576774,0.639571244877552
"18186","Panama","PAN",1953,0.205309590778419,0.433839746212377,1,0.195506801046635,0.564904937860489,0.655586309951437,0.229863198576774,0.639571244877552
"18187","Panama","PAN",1954,0.205309590778419,0.433839746212377,1,0.195506801046635,0.564904937860489,0.655586309951437,0.229863198576774,0.639571244877552
"18188","Panama","PAN",1955,0.205309590778419,0.433839746212377,1,0.195506801046635,0.564904937860489,0.655586309951437,0.229863198576774,0.639571244877552
"18189","Panama","PAN",1956,0.208232151971292,0.433839746212377,1,0.198170525701699,0.564904937860489,0.648782921049393,0.229863198576774,0.639571244877552
"18190","Panama","PAN",1957,0.210095016425444,0.433839746212377,1,0.200385614686478,0.564904937860489,0.648782921049393,0.229863198576774,0.639571244877552
"18191","Panama","PAN",1958,0.209761924620167,0.433839746212377,1,0.200385614686478,0.564904937860489,0.648782921049393,0.229863198576774,0.639571244877552
"18192","Panama","PAN",1959,0.209761924620167,0.433839746212377,1,0.200385614686478,0.564904937860489,0.648782921049393,0.229863198576774,0.639571244877552
"18193","Panama","PAN",1960,0.21453645317369,0.433839746212377,1,0.204437353305026,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18194","Panama","PAN",1961,0.216441792236823,0.433839746212377,1,0.205654240404917,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18195","Panama","PAN",1962,0.216441792236823,0.433839746212377,1,0.205654240404917,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18196","Panama","PAN",1963,0.216441792236823,0.433839746212377,1,0.205654240404917,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18197","Panama","PAN",1964,0.206212087700538,0.433839746212377,1,0.195666465191678,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18198","Panama","PAN",1965,0.193996530894023,0.433839746212377,1,0.182536358172233,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18199","Panama","PAN",1966,0.194757533126412,0.433839746212377,1,0.182529122451794,0.575106301496427,0.655758526610557,0.229863198576774,0.639571244877552
"18200","Panama","PAN",1967,0.208463299734824,0.431471564999618,1,0.17909380253602,0.558895255938272,0.651569658404136,0.229863198576774,0.639571244877552
"18201","Panama","PAN",1968,0.106775182271092,0.349778463217557,1,0.150167703200168,0.226199454988453,0.454427406805868,0.178148579841727,0.439131401537007
"18202","Panama","PAN",1969,0.0756827421019791,0.283667754083182,0,0.106374906948526,0.199488575538272,0.360355671554202,NA,0.352869919648921
"18203","Panama","PAN",1970,0.0752701062316364,0.283667754083182,0,0.105637195767219,0.173564363768476,0.352439602236604,NA,0.352869919648921
"18204","Panama","PAN",1971,0.0752701062316364,0.283667754083182,0,0.105637195767219,0.173564363768476,0.352439602236604,NA,0.352869919648921
"18205","Panama","PAN",1972,0.0824238611211363,0.283667754083182,0,0.108052660650379,0.173564363768476,0.363592333586204,0.19471198086007,0.352869919648921
"18206","Panama","PAN",1973,0.0842458990318581,0.283667754083182,0,0.109925783090226,0.173564363768476,0.363592333586204,0.19471198086007,0.352869919648921
"18207","Panama","PAN",1974,0.0842458990318581,0.283667754083182,0,0.109925783090226,0.173564363768476,0.363592333586204,0.19471198086007,0.352869919648921
"18208","Panama","PAN",1975,0.0842458990318581,0.283667754083182,0,0.109925783090226,0.173564363768476,0.363592333586204,0.19471198086007,0.352869919648921
"18209","Panama","PAN",1976,0.0835478761935156,0.283667754083182,0,0.10941988632407,0.173564363768476,0.363592333586204,0.19471198086007,0.352869919648921
"18210","Panama","PAN",1977,0.0835478761935156,0.283667754083182,0,0.119916713964156,0.173564363768476,0.363592333586204,0.220599963192442,0.352869919648921
"18211","Panama","PAN",1978,0.083975008518307,0.283667754083182,0,0.120546347013028,0.173564363768476,0.363592333586204,0.220599963192442,0.352869919648921
"18212","Panama","PAN",1979,0.0871142485551991,0.283667754083182,0,0.123161294991952,0.173564363768476,0.378398538662611,0.307588491503589,0.352869919648921
"18213","Panama","PAN",1980,0.083842885410676,0.256569613152156,0,0.123310233664351,0.168655965494876,0.373048479625767,0.337095883688117,0.352869919648921
"18214","Panama","PAN",1981,0.0792447801287106,0.215711924521738,0,0.125271708103761,0.168655965494876,0.372312753299447,0.337095883688117,0.373907730378003
"18215","Panama","PAN",1982,0.0742392649108468,0.140271951537247,0,0.123713388962425,0.133324115361715,0.363088508526581,0.337095883688117,0.373907730378003
"18216","Panama","PAN",1983,0.0742392649108468,0.170763968159744,0,0.124422155227673,0.133324115361715,0.363088508526581,0.337095883688117,0.373907730378003
"18217","Panama","PAN",1984,0.0855167017026924,0.17800237119666,0,0.126500592894928,0.135688057666335,0.377240481442922,0.291515857922827,0.373907730378003
"18218","Panama","PAN",1985,0.0873574547352524,0.17800237119666,0,0.128459871369594,0.135688057666335,0.377240481442922,0.291515857922827,0.373907730378003
"18219","Panama","PAN",1986,0.0791317369561771,0.165020285763013,0,0.128046467640063,0.130768412213848,0.358764194559054,0.291515857922827,0.373907730378003
"18220","Panama","PAN",1987,0.0791317369561771,0.165020285763013,0,0.128046467640063,0.130768412213848,0.358764194559054,0.291515857922827,0.373907730378003
"18221","Panama","PAN",1988,0.0791317369561771,0.165020285763013,0,0.123235278198084,0.130768412213848,0.358764194559054,0.290963744555549,0.373907730378003
"18222","Panama","PAN",1989,0.0813434330169527,0.165020285763013,1,0.125694286800092,0.130768412213848,0.358764194559054,0.290963744555549,0.373907730378003
"18223","Panama","PAN",1990,0.293072603329808,0.542067393557875,1,0.220497670338988,0.890957790879797,0.847749293921238,0.588798233237225,0.746064417556248
"18224","Panama","PAN",1991,0.321189582890077,0.684760953506261,1,0.244153953137202,0.890957790879797,0.868596114581546,0.588798233237225,0.746064417556248
"18225","Panama","PAN",1992,0.556635134640943,0.684760953506261,2,0.450586878729323,0.890957790879797,0.868596114581546,0.588798233237225,0.746064417556248
"18226","Panama","PAN",1993,0.564188629439292,0.665057087320583,2,0.453732628930945,0.906834121695771,0.874829291872567,0.588798233237225,0.746064417556248
"18227","Panama","PAN",1994,0.584445530556188,0.695330882090263,2,0.462743468988416,0.914037551365039,0.892472269204068,0.588798233237225,0.746064417556248
"18228","Panama","PAN",1995,0.587246523301701,0.695330882090263,2,0.465086892463063,0.922132093953088,0.904265925422683,0.588798233237225,0.746064417556248
"18229","Panama","PAN",1996,0.587246523301701,0.695330882090263,2,0.465086892463063,0.922132093953088,0.904265925422683,0.588798233237225,0.746064417556248
"18230","Panama","PAN",1997,0.587246523301701,0.695330882090263,2,0.462577849869662,0.922132093953088,0.904265925422683,0.588798233237225,0.746064417556248
"18231","Panama","PAN",1998,0.597169353004221,0.695330882090263,2,0.47595583453199,0.922132093953088,0.902459389787769,0.588798233237225,0.746064417556248
"18232","Panama","PAN",1999,0.587497277774573,0.695330882090263,2,0.464752827051327,0.922132093953088,0.902459389787769,0.588798233237225,0.746064417556248
"18233","Panama","PAN",2000,0.620360950714633,0.695330882090263,2,0.492689274003287,0.922132093953088,0.904768674634071,0.626096558493344,0.787015760588816
"18234","Panama","PAN",2001,0.62099930408376,0.695330882090263,2,0.494593416788453,0.922132093953088,0.909858441891638,0.626096558493344,0.850629912749368
"18235","Panama","PAN",2002,0.617305438827059,0.695330882090263,2,0.455582156483688,0.926038483195233,0.913295355445489,0.626096558493344,0.850629912749368
"18236","Panama","PAN",2003,0.617305438827059,0.695330882090263,2,0.452962140983037,0.926038483195233,0.913295355445489,0.626096558493344,0.850629912749368
"18237","Panama","PAN",2004,0.623894916637792,0.717370243729832,2,0.456357895889885,0.926038483195233,0.908156796747124,0.626096558493344,0.850629912749368
"18238","Panama","PAN",2005,0.636798272343944,0.709325664434799,2,0.46038892382041,0.926038483195233,0.922079743504136,0.626096558493344,0.850629912749368
"18239","Panama","PAN",2006,0.632913748435033,0.719345685354156,2,0.470605731288012,0.926038483195233,0.922079743504136,0.63401018342433,0.850629912749368
"18240","Panama","PAN",2007,0.632913748435033,0.719345685354156,2,0.470605731288012,0.926038483195233,0.922079743504136,0.63401018342433,0.850629912749368
"18241","Panama","PAN",2008,0.632913748435033,0.719345685354156,2,0.470605731288012,0.926038483195233,0.922079743504136,0.63401018342433,0.850629912749368
"18242","Panama","PAN",2009,0.633378444403969,0.719345685354156,2,0.468705493505236,0.904811675378326,0.922625500815071,0.63401018342433,0.850629912749368
"18243","Panama","PAN",2010,0.640528819525797,0.719345685354156,2,0.470992765069367,0.910584083060306,0.92028730697001,0.63401018342433,0.827150353420308
"18244","Panama","PAN",2011,0.640528819525797,0.719345685354156,2,0.469434629471224,0.910584083060306,0.92028730697001,0.63401018342433,0.827150353420308
"18245","Panama","PAN",2012,0.640528819525797,0.719345685354156,2,0.467889642070406,0.910584083060306,0.92028730697001,0.63401018342433,0.827150353420308
"18246","Panama","PAN",2013,0.624218913698913,0.70940619106454,2,0.508129458857404,0.890526278499806,0.90480218690347,0.631004232869149,0.866103626453717
"18247","Panama","PAN",2014,0.621166174553935,0.702343413522199,2,0.496983952083544,0.890526278499806,0.90480218690347,0.631004232869149,0.866103626453717
"18248","Panama","PAN",2015,0.621091560906075,0.702343413522199,2,0.500428121524573,0.906523957250032,0.910315550782417,0.631004232869149,0.903048935328019
"18249","Panama","PAN",2016,0.620221510924387,0.702343413522199,2,0.497618576090561,0.910826074122276,0.910201061301055,0.631004232869149,0.903048935328019
"18250","Panama","PAN",2017,0.611467341026428,0.741027025049451,2,0.48326488807562,0.827106630890723,0.892387664509598,0.583399791423839,0.882918884873264
"18251","Peru","PER",1789,NA,NA,NA,NA,NA,NA,NA,NA
"18252","Peru","PER",1790,NA,NA,NA,NA,NA,NA,NA,NA
"18253","Peru","PER",1791,NA,NA,NA,NA,NA,NA,NA,NA
"18254","Peru","PER",1792,NA,NA,NA,NA,NA,NA,NA,NA
"18255","Peru","PER",1793,NA,NA,NA,NA,NA,NA,NA,NA
"18256","Peru","PER",1794,NA,NA,NA,NA,NA,NA,NA,NA
"18257","Peru","PER",1795,NA,NA,NA,NA,NA,NA,NA,NA
"18258","Peru","PER",1796,NA,NA,NA,NA,NA,NA,NA,NA
"18259","Peru","PER",1797,NA,NA,NA,NA,NA,NA,NA,NA
"18260","Peru","PER",1798,NA,NA,NA,NA,NA,NA,NA,NA
"18261","Peru","PER",1799,NA,NA,NA,NA,NA,NA,NA,NA
"18262","Peru","PER",1800,NA,NA,NA,NA,NA,NA,NA,NA
"18263","Peru","PER",1801,NA,NA,NA,NA,NA,NA,NA,NA
"18264","Peru","PER",1802,NA,NA,NA,NA,NA,NA,NA,NA
"18265","Peru","PER",1803,NA,NA,NA,NA,NA,NA,NA,NA
"18266","Peru","PER",1804,NA,NA,NA,NA,NA,NA,NA,NA
"18267","Peru","PER",1805,NA,NA,NA,NA,NA,NA,NA,NA
"18268","Peru","PER",1806,NA,NA,NA,NA,NA,NA,NA,NA
"18269","Peru","PER",1807,NA,NA,NA,NA,NA,NA,NA,NA
"18270","Peru","PER",1808,NA,NA,NA,NA,NA,NA,NA,NA
"18271","Peru","PER",1809,NA,NA,NA,NA,NA,NA,NA,NA
"18272","Peru","PER",1810,NA,NA,NA,NA,NA,NA,NA,NA
"18273","Peru","PER",1811,NA,NA,NA,NA,NA,NA,NA,NA
"18274","Peru","PER",1812,NA,NA,NA,NA,NA,NA,NA,NA
"18275","Peru","PER",1813,NA,NA,NA,NA,NA,NA,NA,NA
"18276","Peru","PER",1814,NA,NA,NA,NA,NA,NA,NA,NA
"18277","Peru","PER",1815,NA,NA,NA,NA,NA,NA,NA,NA
"18278","Peru","PER",1816,NA,NA,NA,NA,NA,NA,NA,NA
"18279","Peru","PER",1817,NA,NA,NA,NA,NA,NA,NA,NA
"18280","Peru","PER",1818,NA,NA,NA,NA,NA,NA,NA,NA
"18281","Peru","PER",1819,NA,NA,NA,NA,NA,NA,NA,NA
"18282","Peru","PER",1820,NA,NA,NA,NA,NA,NA,NA,NA
"18283","Peru","PER",1821,0.0678050443512143,0.189812482706031,0,NA,0.390296004763395,0.399933430246616,NA,0.267631688486706
"18284","Peru","PER",1822,0.0590518723006606,0.137818762786396,0,NA,0.634804970116197,0.489063156526283,NA,0.390001086896238
"18285","Peru","PER",1823,NA,0.137818762786396,0,NA,0.634804970116197,0.489063156526283,0.0250904852463039,0.390001086896238
"18286","Peru","PER",1824,0.0833692220179207,0.137818762786396,0,NA,0.463563596370583,0.438342920215266,0.0250904852463039,0.390001086896238
"18287","Peru","PER",1825,0.0885817525269152,0.137818762786396,1,NA,0.529917218012275,0.469714218870335,0.0250904852463039,0.525013035260594
"18288","Peru","PER",1826,0.0578750342733253,0.137867378756033,0,NA,0.529917218012275,0.469714218870335,NA,0.525013035260594
"18289","Peru","PER",1827,0.12301458233901,0.165419348515985,1,NA,0.751419945613809,0.544899009956437,0.0250904852463039,0.640205781596241
"18290","Peru","PER",1828,0.12301458233901,0.165419348515985,1,NA,0.751419945613809,0.544899009956437,0.0250904852463039,0.640205781596241
"18291","Peru","PER",1829,0.120756914347795,0.129531597011889,1,NA,0.751419945613809,0.544899009956437,0.0250904852463039,0.640205781596241
"18292","Peru","PER",1830,0.0883495723779877,0.113913206823636,1,NA,0.673106895435429,0.517944217213339,0.0250904852463039,0.640205781596241
"18293","Peru","PER",1831,0.0883495723779877,0.113913206823636,1,NA,0.673106895435429,0.517944217213339,0.0250904852463039,0.640205781596241
"18294","Peru","PER",1832,0.0883495723779877,0.113913206823636,1,NA,0.673106895435429,0.517944217213339,0.0250904852463039,0.640205781596241
"18295","Peru","PER",1833,0.0962229251249599,0.113913206823636,1,NA,0.744634475702508,0.53629214123308,0.0250904852463039,0.640205781596241
"18296","Peru","PER",1834,0.11060293760809,0.180331645175343,1,NA,0.744634475702508,0.535571874147786,0.0250904852463039,0.640205781596241
"18297","Peru","PER",1835,0.117051117808858,0.180331645175343,1,NA,0.744634475702508,0.535571874147786,0.0250904852463039,0.640205781596241
"18298","Peru","PER",1836,0.103742977641299,0.152971394904234,NA,NA,0.626308433988789,0.52275064119649,0.0250904852463039,0.640205781596241
"18299","Peru","PER",1837,0.0730272394611816,0.152971394904234,NA,NA,0.402592280145302,0.469125423892368,0.018035703331084,0.640205781596241
"18300","Peru","PER",1838,0.0730272394611816,0.152971394904234,0,NA,0.402592280145302,0.469125423892368,0.018035703331084,0.640205781596241
"18301","Peru","PER",1839,0.0730272394611816,0.152971394904234,0,NA,0.402592280145302,0.469125423892368,0.018035703331084,0.640205781596241
"18302","Peru","PER",1840,0.0956828657585311,0.143250911001889,1,NA,0.715722965217192,0.534479621944361,0.0242929881602356,0.640205781596241
